Entity,Code,Day,New deaths (per 1M)
Canada,CAN,29/04/2020,3.7313871
Canada,CAN,30/04/2020,3.760826
Canada,CAN,01/05/2020,3.7497864
Canada,CAN,02/05/2020,3.8013046
Canada,CAN,03/05/2020,3.985298
Canada,CAN,04/05/2020,4.0294566
Canada,CAN,05/05/2020,4.106734
Canada,CAN,06/05/2020,4.20241
Canada,CAN,07/05/2020,4.3348856
Canada,CAN,08/05/2020,4.526239
Canada,CAN,09/05/2020,4.48576
Canada,CAN,10/05/2020,4.320166
Canada,CAN,11/05/2020,4.1324925
Canada,CAN,12/05/2020,4.3643246
Canada,CAN,13/05/2020,4.180331
Canada,CAN,14/05/2020,4.136173
Canada,CAN,15/05/2020,3.9301
Canada,CAN,16/05/2020,3.904341
Canada,CAN,17/05/2020,3.6430702
Canada,CAN,18/05/2020,3.620991
Canada,CAN,19/05/2020,3.3450007
Canada,CAN,20/05/2020,3.116849
Canada,CAN,21/05/2020,2.723103
Canada,CAN,22/05/2020,2.6679049
Canada,CAN,23/05/2020,2.498631
Canada,CAN,24/05/2020,2.52439
Canada,CAN,25/05/2020,2.4728718
Canada,CAN,26/05/2020,2.3477564
Canada,CAN,27/05/2020,2.5722284
Canada,CAN,28/05/2020,2.664225
Canada,CAN,29/05/2020,2.693664
Canada,CAN,30/05/2020,2.6568654
Canada,CAN,31/05/2020,2.6752646
Canada,CAN,01/06/2020,2.6421459
Canada,CAN,02/06/2020,3.2051659
Canada,CAN,03/06/2020,2.8739777
Canada,CAN,04/06/2020,2.781981
Canada,CAN,05/06/2020,2.6973438
Canada,CAN,06/06/2020,2.7967002
Canada,CAN,07/06/2020,2.664225
Canada,CAN,08/06/2020,2.5648687
Canada,CAN,09/06/2020,1.8436143
Canada,CAN,10/06/2020,1.8583338
Canada,CAN,11/06/2020,1.825215
Canada,CAN,12/06/2020,1.6743404
Canada,CAN,13/06/2020,1.291634
Canada,CAN,14/06/2020,1.2437956
Canada,CAN,15/06/2020,1.2106769
Canada,CAN,16/06/2020,1.2585151
Canada,CAN,17/06/2020,1.2364359
Canada,CAN,18/06/2020,1.1554788
Canada,CAN,19/06/2020,1.0782015
Canada,CAN,20/06/2020,1.1186801
Canada,CAN,21/06/2020,1.092921
Canada,CAN,22/06/2020,1.1113204
Canada,CAN,23/06/2020,1.0303633
Canada,CAN,24/06/2020,0.9457263
Canada,CAN,25/06/2020,0.8721289
Canada,CAN,26/06/2020,0.8279705
Canada,CAN,27/06/2020,0.7322939
Canada,CAN,28/06/2020,0.5777394
Canada,CAN,29/06/2020,0.37166676
Canada,CAN,30/06/2020,0.3311882
Canada,CAN,01/07/2020,0.4710232
Canada,CAN,02/07/2020,0.49310243
Canada,CAN,03/07/2020,0.39742583
Canada,CAN,04/07/2020,0.4967823
Canada,CAN,05/07/2020,0.55934006
Canada,CAN,06/07/2020,0.57405955
Canada,CAN,07/07/2020,0.58877903
Canada,CAN,08/07/2020,0.45998362
Canada,CAN,09/07/2020,0.4379044
Canada,CAN,10/07/2020,0.5225414
Canada,CAN,11/07/2020,0.3900661
Canada,CAN,12/07/2020,0.3532674
Canada,CAN,13/07/2020,0.36430702
Canada,CAN,14/07/2020,0.36430702
Canada,CAN,15/07/2020,0.3532674
Canada,CAN,16/07/2020,0.31646872
Canada,CAN,17/07/2020,0.26495057
Canada,CAN,18/07/2020,0.28702977
Canada,CAN,19/07/2020,0.29070964
Canada,CAN,20/07/2020,0.2723103
Canada,CAN,21/07/2020,0.2502311
Canada,CAN,22/07/2020,0.2502311
Canada,CAN,23/07/2020,0.2355116
Canada,CAN,24/07/2020,0.22079213
Canada,CAN,25/07/2020,0.17295384
Canada,CAN,26/07/2020,0.15455449
Canada,CAN,27/07/2020,0.13615514
Canada,CAN,28/07/2020,0.13615514
Canada,CAN,29/07/2020,0.15455449
Canada,CAN,30/07/2020,0.18031357
Canada,CAN,31/07/2020,0.1766337
Canada,CAN,01/08/2020,0.19871292
Canada,CAN,02/08/2020,0.19503304
Canada,CAN,03/08/2020,0.20239279
Canada,CAN,04/08/2020,0.20239279
Canada,CAN,05/08/2020,0.16927397
Canada,CAN,06/08/2020,0.16927397
Canada,CAN,07/08/2020,0.15823436
Canada,CAN,08/08/2020,0.13615514
Canada,CAN,09/08/2020,0.12879542
Canada,CAN,10/08/2020,0.12879542
Canada,CAN,11/08/2020,0.13247529
Canada,CAN,12/08/2020,0.14719476
Canada,CAN,13/08/2020,0.12143567
Canada,CAN,14/08/2020,0.16191423
Canada,CAN,15/08/2020,0.18031357
Canada,CAN,16/08/2020,0.18399344
Canada,CAN,17/08/2020,0.1766337
Canada,CAN,18/08/2020,0.1655941
Canada,CAN,19/08/2020,0.1655941
Canada,CAN,20/08/2020,0.19871292
Canada,CAN,21/08/2020,0.16191423
Canada,CAN,22/08/2020,0.14351489
Canada,CAN,23/08/2020,0.16191423
Canada,CAN,24/08/2020,0.17295384
Canada,CAN,25/08/2020,0.17295384
Canada,CAN,26/08/2020,0.18767332
Canada,CAN,27/08/2020,0.1655941
Canada,CAN,28/08/2020,0.16191423
Canada,CAN,29/08/2020,0.1766337
Canada,CAN,30/08/2020,0.18031357
Canada,CAN,31/08/2020,0.15455449
Canada,CAN,01/09/2020,0.16191423
Canada,CAN,02/09/2020,0.15823436
Canada,CAN,03/09/2020,0.15455449
Canada,CAN,04/09/2020,0.15087463
Canada,CAN,05/09/2020,0.14351489
Canada,CAN,06/09/2020,0.1067162
Canada,CAN,07/09/2020,0.11407594
Canada,CAN,08/09/2020,0.10303633
Canada,CAN,09/09/2020,0.07359738
Canada,CAN,10/09/2020,0.07727724
Canada,CAN,11/09/2020,0.07359738
Canada,CAN,12/09/2020,0.080957115
Canada,CAN,13/09/2020,0.080957115
Canada,CAN,14/09/2020,0.09567659
Canada,CAN,15/09/2020,0.09567659
Canada,CAN,16/09/2020,0.12143567
Canada,CAN,17/09/2020,0.12879542
Canada,CAN,18/09/2020,0.13983501
Canada,CAN,19/09/2020,0.13615514
Canada,CAN,20/09/2020,0.15087463
Canada,CAN,21/09/2020,0.15087463
Canada,CAN,22/09/2020,0.16927397
Canada,CAN,23/09/2020,0.18031357
Canada,CAN,24/09/2020,0.16927397
Canada,CAN,25/09/2020,0.18399344
Canada,CAN,26/09/2020,0.18031357
Canada,CAN,27/09/2020,0.18399344
Canada,CAN,28/09/2020,0.18767332
Canada,CAN,29/09/2020,0.18399344
Canada,CAN,30/09/2020,0.18031357
Canada,CAN,01/10/2020,0.20607266
Canada,CAN,02/10/2020,0.19503304
Canada,CAN,03/10/2020,0.25391096
Canada,CAN,04/10/2020,0.56301993
Canada,CAN,05/10/2020,0.7322939
Canada,CAN,06/10/2020,0.78381205
Canada,CAN,07/10/2020,0.8316504
Canada,CAN,08/10/2020,0.87948865
Canada,CAN,09/10/2020,0.897888
Canada,CAN,10/10/2020,0.86476916
Canada,CAN,11/10/2020,0.64397705
Canada,CAN,12/10/2020,0.53358096
Canada,CAN,13/10/2020,0.48206282
Canada,CAN,14/10/2020,0.45630375
Canada,CAN,15/10/2020,0.448944
Canada,CAN,16/10/2020,0.44526413
Canada,CAN,17/10/2020,0.5262213
Canada,CAN,18/10/2020,0.5004622
Canada,CAN,19/10/2020,0.5004622
Canada,CAN,20/10/2020,0.53358096
Canada,CAN,21/10/2020,0.5409407
Canada,CAN,22/10/2020,0.5078219
Canada,CAN,23/10/2020,0.59981865
Canada,CAN,24/10/2020,0.5924589
Canada,CAN,25/10/2020,0.59981865
Canada,CAN,26/10/2020,0.63293743
Canada,CAN,27/10/2020,0.6660563
Canada,CAN,28/10/2020,0.69917506
Canada,CAN,29/10/2020,0.7470134
Canada,CAN,30/10/2020,0.7212543
Canada,CAN,31/10/2020,0.75437313
Canada,CAN,01/11/2020,0.79485166
Canada,CAN,02/11/2020,0.7690926
Canada,CAN,03/11/2020,0.8390101
Canada,CAN,04/11/2020,0.83533025
Canada,CAN,05/11/2020,0.9935646
Canada,CAN,06/11/2020,1.1002808
Canada,CAN,07/11/2020,1.1113204
Canada,CAN,08/11/2020,1.1775581
Canada,CAN,09/11/2020,1.2842742
Canada,CAN,10/11/2020,1.2437956
Canada,CAN,11/11/2020,1.3026736
Canada,CAN,12/11/2020,1.291634
Canada,CAN,13/11/2020,1.2769145
Canada,CAN,14/11/2020,1.4167495
Canada,CAN,15/11/2020,1.4388287
Canada,CAN,16/11/2020,1.4682677
Canada,CAN,17/11/2020,1.5823436
Canada,CAN,18/11/2020,1.6964196
Canada,CAN,19/11/2020,1.655941
Canada,CAN,20/11/2020,1.8215351
Canada,CAN,21/11/2020,1.8068156
Canada,CAN,22/11/2020,1.8399345
Canada,CAN,23/11/2020,1.8767332
Canada,CAN,24/11/2020,1.8215351
Canada,CAN,25/11/2020,1.7847364
Canada,CAN,26/11/2020,1.9282513
Canada,CAN,27/11/2020,1.906172
Canada,CAN,28/11/2020,1.935611
Canada,CAN,29/11/2020,2.0276077
Canada,CAN,30/11/2020,2.104885
Canada,CAN,01/12/2020,2.2005615
Canada,CAN,02/12/2020,2.2079213
Canada,CAN,03/12/2020,2.1527233
Canada,CAN,04/12/2020,2.2336805
Canada,CAN,05/12/2020,2.215281
Canada,CAN,06/12/2020,2.1932018
Canada,CAN,07/12/2020,2.2520797
Canada,CAN,08/12/2020,2.2962382
Canada,CAN,09/12/2020,2.3624759
Canada,CAN,10/12/2020,2.3919148
Canada,CAN,11/12/2020,2.3992746
Canada,CAN,12/12/2020,2.553829
Canada,CAN,13/12/2020,2.752542
Canada,CAN,14/12/2020,2.8150997
Canada,CAN,15/12/2020,2.8482184
Canada,CAN,16/12/2020,2.833499
Canada,CAN,17/12/2020,2.8886971
Canada,CAN,18/12/2020,2.973334
Canada,CAN,19/12/2020,2.943895
Canada,CAN,20/12/2020,2.8739777
Canada,CAN,21/12/2020,2.9328556
Canada,CAN,22/12/2020,2.8776574
Canada,CAN,23/12/2020,2.833499
Canada,CAN,24/12/2020,2.7930205
Canada,CAN,25/12/2020,2.9034166
Canada,CAN,26/12/2020,3.0358918
Canada,CAN,27/12/2020,2.896057
Canada,CAN,28/12/2020,2.9880536
Canada,CAN,29/12/2020,3.0800502
Canada,CAN,30/12/2020,3.2493243
Canada,CAN,31/12/2020,3.4811559
Canada,CAN,01/01/2021,3.2051659
Canada,CAN,02/01/2021,3.1242087
Canada,CAN,03/01/2021,3.3045223
Canada,CAN,04/01/2021,2.9954133
Canada,CAN,05/01/2021,2.7599018
Canada,CAN,06/01/2021,3.1058095
Canada,CAN,07/01/2021,3.1058095
Canada,CAN,08/01/2021,3.2603638
Canada,CAN,09/01/2021,3.5510736
Canada,CAN,10/01/2021,3.5253143
Canada,CAN,11/01/2021,3.7203474
Canada,CAN,12/01/2021,4.0257764
Canada,CAN,13/01/2021,3.6909084
Canada,CAN,14/01/2021,3.6541097
Canada,CAN,15/01/2021,3.7019482
Canada,CAN,16/01/2021,3.4995553
Canada,CAN,17/01/2021,3.738747
Canada,CAN,18/01/2021,3.7976246
Canada,CAN,19/01/2021,3.9227402
Canada,CAN,20/01/2021,3.7902648
Canada,CAN,21/01/2021,3.782905
Canada,CAN,22/01/2021,3.9521792
Canada,CAN,23/01/2021,3.9632187
Canada,CAN,24/01/2021,4.014737
Canada,CAN,25/01/2021,3.9926577
Canada,CAN,26/01/2021,3.8528228
Canada,CAN,27/01/2021,4.0883346
Canada,CAN,28/01/2021,4.158252
Canada,CAN,29/01/2021,3.9190605
Canada,CAN,30/01/2021,3.812344
Canada,CAN,31/01/2021,3.5510736
Canada,CAN,01/02/2021,3.5289943
Canada,CAN,02/02/2021,3.4185982
Canada,CAN,03/02/2021,3.2677236
Canada,CAN,04/02/2021,2.8997366
Canada,CAN,05/02/2021,2.9770138
Canada,CAN,06/02/2021,3.0800502
Canada,CAN,07/02/2021,2.9328556
Canada,CAN,08/02/2021,2.752542
Canada,CAN,09/02/2021,2.6531854
Canada,CAN,10/02/2021,2.5207102
Canada,CAN,11/02/2021,2.557509
Canada,CAN,12/02/2021,2.3440764
Canada,CAN,13/02/2021,2.0754461
Canada,CAN,14/02/2021,1.994489
Canada,CAN,15/02/2021,1.9392909
Canada,CAN,16/02/2021,1.9613701
Canada,CAN,17/02/2021,1.8472942
Canada,CAN,18/02/2021,1.7626572
Canada,CAN,19/02/2021,1.545545
Canada,CAN,20/02/2021,1.4793073
Canada,CAN,21/02/2021,1.4940268
Canada,CAN,22/02/2021,1.4093897
Canada,CAN,23/02/2021,1.3137132
Canada,CAN,24/02/2021,1.3578717
Canada,CAN,25/02/2021,1.3137132
Canada,CAN,26/02/2021,1.346832
Canada,CAN,27/02/2021,1.3247528
Canada,CAN,28/02/2021,1.2180367
Canada,CAN,01/03/2021,1.1849178
Canada,CAN,02/03/2021,1.1554788
Canada,CAN,03/03/2021,1.0745217
Canada,CAN,04/03/2021,1.0377231
Canada,CAN,05/03/2021,1.0782015
Canada,CAN,06/03/2021,1.0266834
Canada,CAN,07/03/2021,1.0009243
Canada,CAN,08/03/2021,0.93100685
Canada,CAN,09/03/2021,0.91996723
Canada,CAN,10/03/2021,0.9236471
Canada,CAN,11/03/2021,0.927327
Canada,CAN,12/03/2021,0.83533025
Canada,CAN,13/03/2021,0.79485166
Canada,CAN,14/03/2021,0.7617329
Canada,CAN,15/03/2021,0.7911718
Canada,CAN,16/03/2021,0.79485166
Canada,CAN,17/03/2021,0.78381205
Canada,CAN,18/03/2021,0.758053
Canada,CAN,19/03/2021,0.78381205
Canada,CAN,20/03/2021,0.7801322
Canada,CAN,21/03/2021,0.75437313
Canada,CAN,22/03/2021,0.72861403
Canada,CAN,23/03/2021,0.7322939
Canada,CAN,24/03/2021,0.7911718
Canada,CAN,25/03/2021,0.77645236
Canada,CAN,26/03/2021,0.7322939
Canada,CAN,27/03/2021,0.72493416
Canada,CAN,28/03/2021,0.7617329
Canada,CAN,29/03/2021,0.7727725
Canada,CAN,30/03/2021,0.75069326
Canada,CAN,31/03/2021,0.65869653
Canada,CAN,01/04/2021,0.6881355
Canada,CAN,02/04/2021,0.7175744
Canada,CAN,03/04/2021,0.758053
Canada,CAN,04/04/2021,0.7322939
Canada,CAN,05/04/2021,0.6918154
Canada,CAN,06/04/2021,0.68077576
Canada,CAN,07/04/2021,0.77645236
Canada,CAN,08/04/2021,0.7617329
Canada,CAN,09/04/2021,0.75437313
Canada,CAN,10/04/2021,0.7359738
Canada,CAN,11/04/2021,0.7690926
Canada,CAN,12/04/2021,0.86844903
Canada,CAN,13/04/2021,0.89420813
Canada,CAN,14/04/2021,0.84269
Canada,CAN,15/04/2021,0.89052826
Canada,CAN,16/04/2021,0.97516525
Canada,CAN,17/04/2021,1.0340432
Canada,CAN,18/04/2021,1.0487627
Canada,CAN,19/04/2021,1.0671619
Canada,CAN,20/04/2021,1.0671619
Canada,CAN,21/04/2021,1.1333996
Canada,CAN,22/04/2021,1.1665184
Canada,CAN,23/04/2021,1.1701983
Canada,CAN,24/04/2021,1.1738782
Canada,CAN,25/04/2021,1.2253964
Canada,CAN,26/04/2021,1.2511554
Canada,CAN,27/04/2021,1.2953138
Canada,CAN,28/04/2021,1.2695547
Canada,CAN,29/04/2021,1.2732346
Canada,CAN,30/04/2021,1.2548352
Canada,CAN,01/05/2021,1.2658749
Canada,CAN,02/05/2021,1.2474755
Canada,CAN,03/05/2021,1.1849178
Canada,CAN,04/05/2021,1.1628386
Canada,CAN,05/05/2021,1.1628386
Canada,CAN,06/05/2021,1.1959574
Canada,CAN,07/05/2021,1.2217165
Canada,CAN,08/05/2021,1.1481191
Canada,CAN,09/05/2021,1.1150002
Canada,CAN,10/05/2021,1.151799
Canada,CAN,11/05/2021,1.2437956
Canada,CAN,12/05/2021,1.2511554
Canada,CAN,13/05/2021,1.1665184
Canada,CAN,14/05/2021,1.1444392
Canada,CAN,15/05/2021,1.2290761
Canada,CAN,16/05/2021,1.232756
Canada,CAN,17/05/2021,1.1959574
Canada,CAN,18/05/2021,1.1076405
Canada,CAN,19/05/2021,1.0745217
Canada,CAN,20/05/2021,1.0966009
Canada,CAN,21/05/2021,1.0892411
Canada,CAN,22/05/2021,1.0340432
Canada,CAN,23/05/2021,1.0671619
Canada,CAN,24/05/2021,1.0671619
Canada,CAN,25/05/2021,1.0230036
Canada,CAN,26/05/2021,1.0598023
Canada,CAN,27/05/2021,1.1076405
Canada,CAN,28/05/2021,1.0598023
Canada,CAN,29/05/2021,1.0708418
Canada,CAN,30/05/2021,0.9935646
Canada,CAN,31/05/2021,1.011964
Canada,CAN,01/06/2021,1.0450828
Canada,CAN,02/06/2021,0.9935646
Canada,CAN,03/06/2021,0.87948865
Canada,CAN,04/06/2021,0.91996723
Canada,CAN,05/06/2021,0.8574095
Canada,CAN,06/06/2021,0.86476916
Canada,CAN,07/06/2021,0.8537296
Canada,CAN,08/06/2021,0.7690926
Canada,CAN,09/06/2021,0.7690926
Canada,CAN,10/06/2021,0.8058913
Canada,CAN,11/06/2021,0.8279705
Canada,CAN,12/06/2021,0.82429063
Canada,CAN,13/06/2021,0.75437313
Canada,CAN,14/06/2021,0.69549525
Canada,CAN,15/06/2021,0.71389455
Canada,CAN,16/06/2021,0.65501666
Canada,CAN,17/06/2021,0.65501666
Canada,CAN,18/06/2021,0.5666998
Canada,CAN,19/06/2021,0.50414205
Canada,CAN,20/06/2021,0.4967823
Canada,CAN,21/06/2021,0.51518166
Canada,CAN,22/06/2021,0.52990115
Canada,CAN,23/06/2021,0.51886153
Canada,CAN,24/06/2021,0.673416
Canada,CAN,25/06/2021,0.6476569
Canada,CAN,26/06/2021,0.6623764
Canada,CAN,27/06/2021,0.6476569
Canada,CAN,28/06/2021,0.5961388
Canada,CAN,29/06/2021,0.57405955
Canada,CAN,30/06/2021,0.58509916
Canada,CAN,01/07/2021,0.43422452
Canada,CAN,02/07/2021,0.43422452
Canada,CAN,03/07/2021,0.45630375
Canada,CAN,04/07/2021,0.5078219
Canada,CAN,05/07/2021,0.47838295
Canada,CAN,06/07/2021,0.46734336
Canada,CAN,07/07/2021,0.45262387
Canada,CAN,08/07/2021,0.3900661
Canada,CAN,09/07/2021,0.33486807
Canada,CAN,10/07/2021,0.31646872
Canada,CAN,11/07/2021,0.28702977
Canada,CAN,12/07/2021,0.28702977
Canada,CAN,13/07/2021,0.27599016
Canada,CAN,14/07/2021,0.25391096
Canada,CAN,15/07/2021,0.24287134
Canada,CAN,16/07/2021,0.24655122
Canada,CAN,17/07/2021,0.22815187
Canada,CAN,18/07/2021,0.24287134
Canada,CAN,19/07/2021,0.22079213
Canada,CAN,20/07/2021,0.2134324
Canada,CAN,21/07/2021,0.224472
Canada,CAN,22/07/2021,0.20239279
Canada,CAN,23/07/2021,0.19503304
Canada,CAN,24/07/2021,0.19503304
Canada,CAN,25/07/2021,0.18031357
Canada,CAN,26/07/2021,0.18767332
Canada,CAN,27/07/2021,0.17295384
Canada,CAN,28/07/2021,0.17295384
Canada,CAN,29/07/2021,0.18399344
Canada,CAN,30/07/2021,0.20239279
Canada,CAN,31/07/2021,0.17295384
Canada,CAN,01/08/2021,0.17295384
Canada,CAN,02/08/2021,0.1766337
Canada,CAN,03/08/2021,0.17295384
Canada,CAN,04/08/2021,0.16191423
Canada,CAN,05/08/2021,0.15823436
Canada,CAN,06/08/2021,0.16191423
Canada,CAN,07/08/2021,0.20975253
Canada,CAN,08/08/2021,0.23919147
Canada,CAN,09/08/2021,0.24655122
Canada,CAN,10/08/2021,0.2612707
Canada,CAN,11/08/2021,0.28702977
Canada,CAN,12/08/2021,0.28702977
Canada,CAN,13/08/2021,0.26495057
Canada,CAN,14/08/2021,0.2134324
Canada,CAN,15/08/2021,0.15455449
Canada,CAN,16/08/2021,0.13615514
Canada,CAN,17/08/2021,0.11407594
Canada,CAN,18/08/2021,0.10303633
Canada,CAN,19/08/2021,0.13615514
Canada,CAN,20/08/2021,0.26863042
Canada,CAN,21/08/2021,0.33854795
Canada,CAN,22/08/2021,0.34222782
Canada,CAN,23/08/2021,0.33486807
Canada,CAN,24/08/2021,0.35694727
Canada,CAN,25/08/2021,0.40478557
Canada,CAN,26/08/2021,0.47838295
Canada,CAN,27/08/2021,0.34958753
Canada,CAN,28/08/2021,0.2980694
Canada,CAN,29/08/2021,0.3679869
Canada,CAN,30/08/2021,0.39374596
Canada,CAN,31/08/2021,0.3790265
Canada,CAN,01/09/2021,0.37534663
Canada,CAN,02/09/2021,0.2980694
Canada,CAN,03/09/2021,0.38638625
Canada,CAN,04/09/2021,0.45998362
Canada,CAN,05/09/2021,0.42318493
Canada,CAN,06/09/2021,0.43422452
Canada,CAN,07/09/2021,0.4379044
Canada,CAN,08/09/2021,0.38638625
Canada,CAN,09/09/2021,0.48942256
Canada,CAN,10/09/2021,0.5262213
Canada,CAN,11/09/2021,0.51886153
Canada,CAN,12/09/2021,0.5961388
Canada,CAN,13/09/2021,0.6255777
Canada,CAN,14/09/2021,0.6476569
Canada,CAN,15/09/2021,0.7801322
Canada,CAN,16/09/2021,0.7212543
Canada,CAN,17/09/2021,0.72861403
Canada,CAN,18/09/2021,0.69549525
Canada,CAN,19/09/2021,0.72861403
Canada,CAN,20/09/2021,0.7102147
Canada,CAN,21/09/2021,0.7175744
Canada,CAN,22/09/2021,0.7175744
Canada,CAN,23/09/2021,0.8169309
Canada,CAN,24/09/2021,0.84269
Canada,CAN,25/09/2021,0.9383666
Canada,CAN,26/09/2021,0.9126075
Canada,CAN,27/09/2021,0.9420464
Canada,CAN,28/09/2021,0.9420464
Canada,CAN,29/09/2021,0.9678055
Canada,CAN,30/09/2021,0.9714854
Canada,CAN,01/10/2021,1.0266834
Canada,CAN,02/10/2021,1.0524426
Canada,CAN,03/10/2021,1.0966009
Canada,CAN,04/10/2021,1.1002808
Canada,CAN,05/10/2021,1.0855613
Canada,CAN,06/10/2021,1.092921
Canada,CAN,07/10/2021,1.0745217
Canada,CAN,08/10/2021,1.0671619
Canada,CAN,09/10/2021,0.98620486
Canada,CAN,10/10/2021,0.96412563
Canada,CAN,11/10/2021,0.9236471
Canada,CAN,12/10/2021,0.9346867
Canada,CAN,13/10/2021,0.8022114
Canada,CAN,14/10/2021,0.8758088
Canada,CAN,15/10/2021,0.9346867
Canada,CAN,16/10/2021,1.0266834
Canada,CAN,17/10/2021,1.0377231
Canada,CAN,18/10/2021,1.0450828
Canada,CAN,19/10/2021,1.0524426
Canada,CAN,20/10/2021,1.2658749
Canada,CAN,21/10/2021,1.1554788
Canada,CAN,22/10/2021,1.0193237
Canada,CAN,23/10/2021,0.90524775
Canada,CAN,24/10/2021,0.96044576
Canada,CAN,25/10/2021,0.9678055
Canada,CAN,26/10/2021,0.9383666
Canada,CAN,27/10/2021,0.8868484
Canada,CAN,28/10/2021,0.86844903
Canada,CAN,29/10/2021,0.86844903
Canada,CAN,30/10/2021,0.9567659
Canada,CAN,31/10/2021,0.8169309
Canada,CAN,01/11/2021,0.8058913
Canada,CAN,02/11/2021,0.80957115
Canada,CAN,03/11/2021,0.79853153
Canada,CAN,04/11/2021,0.7911718
Canada,CAN,05/11/2021,0.7801322
Canada,CAN,06/11/2021,0.68077576
Canada,CAN,07/11/2021,0.65501666
Canada,CAN,08/11/2021,0.6476569
Canada,CAN,09/11/2021,0.673416
Canada,CAN,10/11/2021,0.6145381
Canada,CAN,11/11/2021,0.58509916
Canada,CAN,12/11/2021,0.5666998
Canada,CAN,13/11/2021,0.5556602
Canada,CAN,14/11/2021,0.64397705
Canada,CAN,15/11/2021,0.65869653
Canada,CAN,16/11/2021,0.673416
Canada,CAN,17/11/2021,0.69917506
Canada,CAN,18/11/2021,0.68077576
Canada,CAN,19/11/2021,0.6623764
Canada,CAN,20/11/2021,0.7102147
Canada,CAN,21/11/2021,0.62925756
Canada,CAN,22/11/2021,0.6145381
Canada,CAN,23/11/2021,0.5961388
Canada,CAN,24/11/2021,0.51886153
Canada,CAN,25/11/2021,0.5556602
Canada,CAN,26/11/2021,0.5446206
Canada,CAN,27/11/2021,0.5078219
Canada,CAN,28/11/2021,0.50414205
Canada,CAN,29/11/2021,0.5225414
Canada,CAN,30/11/2021,0.51518166
Canada,CAN,01/12/2021,0.52990115
Canada,CAN,02/12/2021,0.4857427
Canada,CAN,03/12/2021,0.48942256
Canada,CAN,04/12/2021,0.5004622
Canada,CAN,05/12/2021,0.5078219
Canada,CAN,06/12/2021,0.4857427
Canada,CAN,07/12/2021,0.4710232
Canada,CAN,08/12/2021,0.4710232
Canada,CAN,09/12/2021,0.5078219
Canada,CAN,10/12/2021,0.5004622
Canada,CAN,11/12/2021,0.5078219
Canada,CAN,12/12/2021,0.5225414
Canada,CAN,13/12/2021,0.53726083
Canada,CAN,14/12/2021,0.56301993
Canada,CAN,15/12/2021,0.51886153
Canada,CAN,16/12/2021,0.5225414
Canada,CAN,17/12/2021,0.5225414
Canada,CAN,18/12/2021,0.5004622
Canada,CAN,19/12/2021,0.4857427
Canada,CAN,20/12/2021,0.4710232
Canada,CAN,21/12/2021,0.45262387
Canada,CAN,22/12/2021,0.44526413
Canada,CAN,23/12/2021,0.42318493
Canada,CAN,24/12/2021,0.4379044
Canada,CAN,25/12/2021,0.43054464
Canada,CAN,26/12/2021,0.4011057
Canada,CAN,27/12/2021,0.37534663
Canada,CAN,28/12/2021,0.37534663
Canada,CAN,29/12/2021,0.45630375
